Date,Codigo empresa,Close
2024-08-05,CRM,239.00999450683594
2024-08-06,CRM,238.4199981689453
2024-08-07,CRM,240.0399932861328
2024-08-08,CRM,249.1199951171875
2024-08-09,CRM,252.52999877929688
2024-08-12,CRM,251.30999755859375
2024-08-13,CRM,254.60000610351562
2024-08-14,CRM,255.32000732421875
2024-08-15,CRM,262.7900085449219
2024-08-16,CRM,262.9100036621094
2024-08-19,CRM,265.3800048828125
2024-08-20,CRM,261.8399963378906
2024-08-21,CRM,261.0899963378906
2024-08-22,CRM,258.5899963378906
2024-08-23,CRM,264.0
2024-05-28,SBAC,187.2899932861328
2024-05-29,SBAC,186.3800048828125
2024-05-30,SBAC,193.1999969482422
2024-05-31,SBAC,196.67999267578125
2024-06-03,SBAC,196.75999450683594
2024-06-04,SBAC,198.6300048828125
2024-06-05,SBAC,196.88999938964844
2024-06-06,SBAC,195.3699951171875
2024-06-07,SBAC,193.38999938964844
2024-06-10,SBAC,193.16000366210938
2024-06-11,SBAC,192.35000610351562
2024-06-12,SBAC,196.2899932861328
2024-06-13,SBAC,197.00999450683594
2024-06-14,SBAC,195.9600067138672
2024-06-17,SBAC,191.19000244140625
2024-06-18,SBAC,191.19000244140625
2024-06-20,SBAC,190.77999877929688
2024-06-21,SBAC,194.6300048828125
2024-06-24,SBAC,197.1699981689453
2024-06-25,SBAC,192.6699981689453
2024-06-26,SBAC,193.57000732421875
2024-06-27,SBAC,196.9499969482422
2024-06-28,SBAC,196.3000030517578
2024-07-01,SBAC,189.77999877929688
2024-07-02,SBAC,189.0
2024-07-03,SBAC,192.17999267578125
2024-07-05,SBAC,190.8300018310547
2024-07-08,SBAC,193.9600067138672
2024-07-09,SBAC,195.52999877929688
2024-07-10,SBAC,195.19000244140625
2024-07-11,SBAC,209.86000061035156
2024-07-12,SBAC,212.8300018310547
2024-07-15,SBAC,210.25999450683594
2024-07-16,SBAC,213.05999755859375
2024-07-17,SBAC,214.22000122070312
2024-07-18,SBAC,211.25
2024-07-19,SBAC,209.0
2024-07-22,SBAC,208.82000732421875
2024-07-23,SBAC,207.3300018310547
2024-07-24,SBAC,205.4499969482422
2024-07-25,SBAC,211.07000732421875
2024-07-26,SBAC,214.7100067138672
2024-07-29,SBAC,217.82000732421875
2024-07-30,SBAC,217.94000244140625
2024-07-31,SBAC,219.5399932861328
2024-08-01,SBAC,227.16000366210938
2024-08-02,SBAC,229.72999572753906
2024-08-05,SBAC,221.11000061035156
2024-08-06,SBAC,220.32000732421875
2024-08-07,SBAC,214.97999572753906
2024-08-08,SBAC,216.88999938964844
2024-08-09,SBAC,212.91000366210938
2024-08-12,SBAC,216.17999267578125
2024-08-13,SBAC,218.55999755859375
2024-08-14,SBAC,217.8699951171875
2024-08-15,SBAC,214.77000427246094
2024-08-16,SBAC,218.1699981689453
2024-08-19,SBAC,218.30999755859375
2024-08-20,SBAC,219.49000549316406
2024-08-21,SBAC,219.3000030517578
2024-08-22,SBAC,218.3699951171875
2024-08-23,SBAC,227.27999877929688
2024-05-28,SLB,46.529998779296875
2024-05-29,SLB,45.63999938964844
2024-05-30,SLB,45.59000015258789
2024-05-31,SLB,45.88999938964844
2024-06-03,SLB,44.06999969482422
2024-06-04,SLB,43.40999984741211
2024-06-05,SLB,43.20000076293945
2024-06-06,SLB,43.65999984741211
2024-06-07,SLB,44.54999923706055
2024-06-10,SLB,44.97999954223633
2024-06-11,SLB,44.959999084472656
2024-06-12,SLB,44.709999084472656
2024-06-13,SLB,43.810001373291016
2024-06-14,SLB,43.0
2024-06-17,SLB,43.630001068115234
2024-06-18,SLB,44.439998626708984
2024-06-20,SLB,45.459999084472656
2024-06-21,SLB,45.65999984741211
2024-06-24,SLB,47.47999954223633
2024-06-25,SLB,47.52000045776367
2024-06-26,SLB,46.22999954223633
2024-06-27,SLB,47.0099983215332
2024-06-28,SLB,47.18000030517578
2024-07-01,SLB,46.58000183105469
2024-07-02,SLB,46.689998626708984
2024-07-03,SLB,47.310001373291016
2024-07-05,SLB,46.13999938964844
2024-07-08,SLB,46.2400016784668
2024-07-09,SLB,45.20000076293945
2024-07-10,SLB,45.279998779296875
2024-07-11,SLB,46.189998626708984
2024-07-12,SLB,46.41999816894531
2024-07-15,SLB,47.959999084472656
2024-07-16,SLB,48.720001220703125
2024-07-17,SLB,48.900001525878906
2024-07-18,SLB,48.720001220703125
2024-07-19,SLB,49.66999816894531
2024-07-22,SLB,49.439998626708984
2024-07-23,SLB,49.04999923706055
2024-07-24,SLB,48.029998779296875
2024-07-25,SLB,48.22999954223633
2024-07-26,SLB,48.83000183105469
2024-07-29,SLB,47.86000061035156
2024-07-30,SLB,47.61000061035156
2024-07-31,SLB,48.290000915527344
2024-08-01,SLB,46.65999984741211
2024-08-02,SLB,44.93000030517578
2024-08-05,SLB,43.77000045776367
2024-08-06,SLB,43.400001525878906
2024-08-07,SLB,42.86000061035156
2024-08-08,SLB,43.689998626708984
2024-08-09,SLB,43.54999923706055
2024-08-12,SLB,43.900001525878906
2024-08-13,SLB,43.77000045776367
2024-08-14,SLB,43.779998779296875
2024-08-15,SLB,45.040000915527344
2024-08-16,SLB,44.779998779296875
2024-08-19,SLB,45.36000061035156
2024-08-20,SLB,44.029998779296875
2024-08-21,SLB,44.20000076293945
2024-08-22,SLB,44.119998931884766
2024-08-23,SLB,45.119998931884766
2024-05-28,STX,96.83999633789062
2024-05-29,STX,94.26000213623047
2024-05-30,STX,93.70999908447266
2024-05-31,STX,93.23999786376953
2024-06-03,STX,91.33000183105469
2024-06-04,STX,91.8499984741211
2024-06-05,STX,96.5999984741211
2024-06-06,STX,96.0
2024-06-07,STX,96.11000061035156
2024-06-10,STX,99.5199966430664
2024-06-11,STX,101.63999938964844
2024-06-12,STX,102.8499984741211
2024-06-13,STX,104.76000213623047
2024-06-14,STX,103.86000061035156
2024-06-17,STX,105.9800033569336
2024-06-18,STX,105.98999786376953
2024-06-20,STX,102.62000274658203
2024-06-21,STX,103.08000183105469
2024-06-24,STX,103.33000183105469
2024-06-25,STX,103.73999786376953
2024-06-26,STX,102.75
2024-06-27,STX,104.0999984741211
2024-06-28,STX,103.2699966430664
2024-07-01,STX,102.44000244140625
2024-07-02,STX,103.12999725341797
2024-07-03,STX,101.37000274658203
2024-07-05,STX,102.04000091552734
2024-07-08,STX,103.43000030517578
2024-07-09,STX,104.3499984741211
2024-07-10,STX,106.7300033569336
2024-07-11,STX,106.11000061035156
2024-07-12,STX,107.0999984741211
2024-07-15,STX,108.94000244140625
2024-07-16,STX,108.70999908447266
2024-07-17,STX,104.91000366210938
2024-07-18,STX,103.47000122070312
2024-07-19,STX,102.62999725341797
2024-07-22,STX,106.18000030517578
2024-07-23,STX,105.30000305175781
2024-07-24,STX,109.52999877929688
2024-07-25,STX,103.95999908447266
2024-07-26,STX,103.68000030517578
2024-07-29,STX,103.37999725341797
2024-07-30,STX,99.0999984741211
2024-07-31,STX,102.16999816894531
2024-08-01,STX,99.01000213623047
2024-08-02,STX,94.56999969482422
2024-08-05,STX,92.54000091552734
2024-08-06,STX,93.68000030517578
2024-08-07,STX,92.0999984741211
2024-08-08,STX,95.44999694824219
2024-08-09,STX,96.27999877929688
2024-08-12,STX,95.83000183105469
2024-08-13,STX,98.19999694824219
2024-08-14,STX,97.05999755859375
2024-08-15,STX,99.61000061035156
2024-08-16,STX,101.7300033569336
2024-08-19,STX,103.95999908447266
2024-08-20,STX,103.55000305175781
2024-08-21,STX,104.44000244140625
2024-08-22,STX,103.2300033569336
2024-08-23,STX,104.41000366210938
2024-05-28,SEE,37.18000030517578
2024-05-29,SEE,36.77000045776367
2024-05-30,SEE,37.689998626708984
2024-05-31,SEE,38.869998931884766
2024-06-03,SEE,39.560001373291016
2024-06-04,SEE,40.060001373291016
2024-06-05,SEE,39.68000030517578
2024-06-06,SEE,39.63999938964844
2024-06-07,SEE,38.68000030517578
2024-06-10,SEE,38.52000045776367
2024-06-11,SEE,38.130001068115234
2024-06-12,SEE,38.38999938964844
2024-06-13,SEE,38.060001373291016
2024-06-14,SEE,36.61000061035156
2024-06-17,SEE,36.599998474121094
2024-06-18,SEE,36.47999954223633
2024-06-20,SEE,35.95000076293945
2024-06-21,SEE,35.97999954223633
2024-06-24,SEE,36.5099983215332
2024-06-25,SEE,35.7599983215332
2024-06-26,SEE,35.4900016784668
2024-06-27,SEE,35.18000030517578
2024-06-28,SEE,34.790000915527344
2024-07-01,SEE,34.119998931884766
2024-07-02,SEE,34.119998931884766
2024-07-03,SEE,34.619998931884766
2024-07-05,SEE,33.779998779296875
2024-07-08,SEE,34.560001373291016
2024-07-09,SEE,34.02000045776367
2024-07-10,SEE,34.630001068115234
2024-07-11,SEE,35.310001373291016
2024-07-12,SEE,35.849998474121094
2024-07-15,SEE,35.59000015258789
2024-07-16,SEE,36.810001373291016
2024-07-17,SEE,36.849998474121094
2024-07-18,SEE,36.38999938964844
2024-07-19,SEE,35.27000045776367
2024-07-22,SEE,36.060001373291016
2024-07-23,SEE,35.91999816894531
2024-07-24,SEE,35.849998474121094
2024-07-25,SEE,36.470001220703125
2024-07-26,SEE,37.689998626708984
2024-07-29,SEE,37.810001373291016
2024-07-30,SEE,37.790000915527344
2024-07-31,SEE,38.04999923706055
2024-08-01,SEE,37.43000030517578
2024-08-02,SEE,36.349998474121094
2024-08-05,SEE,34.81999969482422
2024-08-06,SEE,34.84000015258789
2024-08-07,SEE,34.380001068115234
2024-08-08,SEE,35.560001373291016
2024-08-09,SEE,33.119998931884766
2024-08-12,SEE,32.27000045776367
2024-08-13,SEE,32.689998626708984
2024-08-14,SEE,32.45000076293945
2024-08-15,SEE,32.619998931884766
2024-08-16,SEE,33.150001525878906
2024-08-19,SEE,33.75
2024-08-20,SEE,33.630001068115234
2024-08-21,SEE,34.220001220703125
2024-08-22,SEE,34.58000183105469
2024-08-23,SEE,34.880001068115234
2024-05-28,SRE,75.36000061035156
2024-05-29,SRE,74.02999877929688
2024-05-30,SRE,74.41999816894531
2024-05-31,SRE,77.02999877929688
2024-06-03,SRE,76.70999908447266
2024-06-04,SRE,77.18000030517578
2024-06-05,SRE,76.4800033569336
2024-06-06,SRE,75.98999786376953
2024-06-07,SRE,75.33000183105469
2024-06-10,SRE,75.08000183105469
2024-06-11,SRE,75.66999816894531
2024-06-12,SRE,75.6500015258789
2024-06-13,SRE,76.13999938964844
2024-06-14,SRE,75.97000122070312
2024-06-17,SRE,74.83999633789062
2024-06-18,SRE,75.0999984741211
2024-06-20,SRE,75.4800033569336
2024-06-21,SRE,75.2699966430664
2024-06-24,SRE,76.44999694824219
2024-06-25,SRE,75.44000244140625
2024-06-26,SRE,76.11000061035156
2024-06-27,SRE,75.94000244140625
2024-06-28,SRE,76.05999755859375
2024-07-01,SRE,74.97000122070312
2024-07-02,SRE,75.16999816894531
2024-07-03,SRE,75.16999816894531
2024-07-05,SRE,76.12999725341797
2024-07-08,SRE,75.18000030517578
2024-07-09,SRE,75.58000183105469
2024-07-10,SRE,76.0999984741211
2024-07-11,SRE,77.02999877929688
2024-07-12,SRE,77.05000305175781
2024-07-15,SRE,76.0199966430664
2024-07-16,SRE,76.37000274658203
2024-07-17,SRE,77.72000122070312
2024-07-18,SRE,77.7699966430664
2024-07-19,SRE,77.56999969482422
2024-07-22,SRE,77.98999786376953
2024-07-23,SRE,77.7300033569336
2024-07-24,SRE,79.12000274658203
2024-07-25,SRE,78.06999969482422
2024-07-26,SRE,78.55000305175781
2024-07-29,SRE,79.26000213623047
2024-07-30,SRE,80.22000122070312
2024-07-31,SRE,80.05999755859375
2024-08-01,SRE,81.4800033569336
2024-08-02,SRE,81.73999786376953
2024-08-05,SRE,78.69999694824219
2024-08-06,SRE,77.05000305175781
2024-08-07,SRE,77.26000213623047
2024-08-08,SRE,77.56999969482422
2024-08-09,SRE,78.41000366210938
2024-08-12,SRE,78.98999786376953
2024-08-13,SRE,78.51000213623047
2024-08-14,SRE,78.70999908447266
2024-08-15,SRE,79.68000030517578
2024-08-16,SRE,79.98999786376953
2024-08-19,SRE,80.87000274658203
2024-08-20,SRE,80.76000213623047
2024-08-21,SRE,80.9800033569336
2024-08-22,SRE,81.30999755859375
2024-08-23,SRE,81.4000015258789
2024-05-28,NOW,728.8599853515625
2024-05-29,NOW,731.1199951171875
2024-05-30,NOW,643.2899780273438
2024-05-31,NOW,656.9299926757812
2024-06-03,NOW,660.1099853515625
2024-06-04,NOW,672.0
2024-06-05,NOW,704.1099853515625
2024-06-06,NOW,703.1599731445312
2024-06-07,NOW,698.8099975585938
2024-06-10,NOW,709.1500244140625
2024-06-11,NOW,712.0399780273438
2024-06-12,NOW,721.5
2024-06-13,NOW,709.760009765625
2024-06-14,NOW,728.5800170898438
2024-06-17,NOW,725.5
2024-06-18,NOW,730.1699829101562
2024-06-20,NOW,734.3099975585938
2024-06-21,NOW,749.3300170898438
2024-06-24,NOW,739.5900268554688
2024-06-25,NOW,754.8099975585938
2024-06-26,NOW,753.9099731445312
2024-06-27,NOW,774.1300048828125
2024-06-28,NOW,786.6699829101562
2024-07-01,NOW,788.9600219726562
2024-07-02,NOW,794.1099853515625
2024-07-03,NOW,785.9199829101562
2024-07-05,NOW,806.469970703125
2024-07-08,NOW,766.2000122070312
2024-07-09,NOW,744.010009765625
2024-07-10,NOW,743.1500244140625
2024-07-11,NOW,749.1400146484375
2024-07-12,NOW,758.489990234375
2024-07-15,NOW,767.8499755859375
2024-07-16,NOW,760.7899780273438
2024-07-17,NOW,736.0700073242188
2024-07-18,NOW,738.77001953125
2024-07-19,NOW,751.2000122070312
2024-07-22,NOW,756.5
2024-07-23,NOW,765.52001953125
2024-07-24,NOW,730.8699951171875
2024-07-25,NOW,828.7899780273438
2024-07-26,NOW,827.6099853515625
2024-07-29,NOW,799.0599975585938
2024-07-30,NOW,798.7999877929688
2024-07-31,NOW,814.3900146484375
2024-08-01,NOW,811.3800048828125
2024-08-02,NOW,790.6400146484375
2024-08-05,NOW,781.27001953125
2024-08-06,NOW,792.9500122070312
2024-08-07,NOW,776.280029296875
2024-08-08,NOW,796.1400146484375
2024-08-09,NOW,811.0800170898438
2024-08-12,NOW,806.6199951171875
2024-08-13,NOW,818.7999877929688
2024-08-14,NOW,819.02001953125
2024-08-15,NOW,832.1099853515625
2024-08-16,NOW,827.5599975585938
2024-08-19,NOW,832.8800048828125
2024-08-20,NOW,838.219970703125
2024-08-21,NOW,839.1799926757812
2024-08-22,NOW,820.9299926757812
2024-08-23,NOW,828.27001953125
2024-05-28,SHW,301.7300109863281
2024-05-29,SHW,297.42999267578125
2024-05-30,SHW,302.04998779296875
2024-05-31,SHW,303.79998779296875
2024-06-03,SHW,302.0299987792969
2024-06-04,SHW,305.8399963378906
2024-06-05,SHW,308.2300109863281
2024-06-06,SHW,304.05999755859375
2024-06-07,SHW,291.95001220703125
2024-06-10,SHW,293.1099853515625
2024-06-11,SHW,296.0
2024-06-12,SHW,299.2900085449219
2024-06-13,SHW,300.45001220703125
2024-06-14,SHW,296.989990234375
2024-06-17,SHW,302.8500061035156
2024-06-18,SHW,300.19000244140625
2024-06-20,SHW,301.3500061035156
2024-06-21,SHW,301.260009765625
2024-06-24,SHW,300.54998779296875
2024-06-25,SHW,294.67999267578125
2024-06-26,SHW,296.8599853515625
2024-06-27,SHW,297.0
2024-06-28,SHW,298.42999267578125
2024-07-01,SHW,295.7900085449219
2024-07-02,SHW,294.6499938964844
2024-07-03,SHW,297.2200012207031
2024-07-05,SHW,295.70001220703125
2024-07-08,SHW,300.25
2024-07-09,SHW,298.9100036621094
2024-07-10,SHW,305.3699951171875
2024-07-11,SHW,313.9700012207031
2024-07-12,SHW,318.3699951171875
2024-07-15,SHW,318.4700012207031
2024-07-16,SHW,326.3999938964844
2024-07-17,SHW,325.79998779296875
2024-07-18,SHW,325.4599914550781
2024-07-19,SHW,321.8500061035156
2024-07-22,SHW,322.3500061035156
2024-07-23,SHW,344.5
2024-07-24,SHW,332.0199890136719
2024-07-25,SHW,342.739990234375
2024-07-26,SHW,349.2200012207031
2024-07-29,SHW,352.54998779296875
2024-07-30,SHW,351.8399963378906
2024-07-31,SHW,350.79998779296875
2024-08-01,SHW,350.3800048828125
2024-08-02,SHW,347.25
2024-08-05,SHW,339.0899963378906
2024-08-06,SHW,344.1199951171875
2024-08-07,SHW,339.7099914550781
2024-08-08,SHW,342.7099914550781
2024-08-09,SHW,345.6400146484375
2024-08-12,SHW,343.239990234375
2024-08-13,SHW,349.0799865722656
2024-08-14,SHW,352.1499938964844
2024-08-15,SHW,356.4700012207031
2024-08-16,SHW,354.3999938964844
2024-08-19,SHW,356.0
2024-08-20,SHW,355.3399963378906
2024-08-21,SHW,357.9700012207031
2024-08-22,SHW,357.9100036621094
2024-08-23,SHW,358.7300109863281
2024-08-15,SBNY,2.1500000953674316
2024-08-16,SBNY,2.1500000953674316
2024-08-19,SBNY,2.049999952316284
2024-08-20,SBNY,2.0
2024-08-21,SBNY,1.8600000143051147
2024-08-22,SBNY,1.850000023841858
2024-08-23,SBNY,1.8799999952316284
2024-05-28,SPG,147.17999267578125
2024-05-29,SPG,147.10000610351562
2024-05-30,SPG,148.44000244140625
2024-05-31,SPG,151.30999755859375
2024-06-03,SPG,151.60000610351562
2024-06-04,SPG,152.47000122070312
2024-06-05,SPG,153.4499969482422
2024-06-06,SPG,153.77999877929688
2024-06-07,SPG,151.7899932861328
2024-06-10,SPG,152.0399932861328
2024-06-11,SPG,150.77999877929688
2024-06-12,SPG,153.16000366210938
2024-06-13,SPG,151.8699951171875
2024-06-14,SPG,148.8300018310547
2024-06-17,SPG,147.6699981689453
2024-06-18,SPG,146.9199981689453
2024-06-20,SPG,146.24000549316406
2024-06-21,SPG,146.16000366210938
2024-06-24,SPG,150.4499969482422
2024-06-25,SPG,147.8699951171875
2024-06-26,SPG,147.58999633789062
2024-06-27,SPG,149.80999755859375
2024-06-28,SPG,151.8000030517578
2024-07-01,SPG,146.52000427246094
2024-07-02,SPG,147.77999877929688
2024-07-03,SPG,148.25999450683594
2024-07-05,SPG,146.08999633789062
2024-07-08,SPG,146.8699951171875
2024-07-09,SPG,147.57000732421875
2024-07-10,SPG,148.44000244140625
2024-07-11,SPG,148.8000030517578
2024-07-12,SPG,149.47999572753906
2024-07-15,SPG,150.05999755859375
2024-07-16,SPG,151.50999450683594
2024-07-17,SPG,154.89999389648438
2024-07-18,SPG,153.11000061035156
2024-07-19,SPG,153.4499969482422
2024-07-22,SPG,157.74000549316406
2024-07-23,SPG,156.82000732421875
2024-07-24,SPG,149.88999938964844
2024-07-25,SPG,149.30999755859375
2024-07-26,SPG,152.4499969482422
2024-07-29,SPG,152.8300018310547
2024-07-30,SPG,154.80999755859375
2024-07-31,SPG,153.44000244140625
2024-08-01,SPG,153.44000244140625
2024-08-02,SPG,151.07000732421875
2024-08-05,SPG,148.0500030517578
2024-08-06,SPG,155.5399932861328
2024-08-07,SPG,152.9199981689453
2024-08-08,SPG,155.16000366210938
2024-08-09,SPG,158.6699981689453
2024-08-12,SPG,153.10000610351562
2024-08-13,SPG,155.9199981689453
2024-08-14,SPG,156.82000732421875
2024-08-15,SPG,157.86000061035156
2024-08-16,SPG,156.6999969482422
2024-08-19,SPG,159.88999938964844
2024-08-20,SPG,159.39999389648438
2024-08-21,SPG,161.13999938964844
2024-08-22,SPG,162.2100067138672
2024-08-23,SPG,166.5
2024-05-28,SWKS,91.3499984741211
2024-05-29,SWKS,90.0199966430664
2024-05-30,SWKS,90.68000030517578
2024-05-31,SWKS,92.66000366210938
2024-06-03,SWKS,91.38999938964844
2024-06-04,SWKS,90.68000030517578
2024-06-05,SWKS,92.27999877929688
2024-06-06,SWKS,91.72000122070312
2024-06-07,SWKS,90.80999755859375
2024-06-10,SWKS,93.5199966430664
2024-06-11,SWKS,96.22000122070312
2024-06-12,SWKS,102.63999938964844
2024-06-13,SWKS,106.33000183105469
2024-06-14,SWKS,104.37000274658203
2024-06-17,SWKS,106.30000305175781
2024-06-18,SWKS,106.45999908447266
2024-06-20,SWKS,105.80000305175781
2024-06-21,SWKS,106.37999725341797
2024-06-24,SWKS,104.95999908447266
2024-06-25,SWKS,107.37999725341797
2024-06-26,SWKS,106.13999938964844
2024-06-27,SWKS,105.5999984741211
2024-06-28,SWKS,106.58000183105469
2024-07-01,SWKS,106.4000015258789
2024-07-02,SWKS,106.95999908447266
2024-07-03,SWKS,104.62999725341797
2024-07-05,SWKS,105.55999755859375
2024-07-08,SWKS,106.37999725341797
2024-07-09,SWKS,106.41000366210938
2024-07-10,SWKS,110.81999969482422
2024-07-11,SWKS,109.94999694824219
2024-07-12,SWKS,112.33000183105469
2024-07-15,SWKS,115.87999725341797
2024-07-16,SWKS,120.68000030517578
2024-07-17,SWKS,116.55999755859375
2024-07-18,SWKS,117.38999938964844
2024-07-19,SWKS,114.26000213623047
2024-07-22,SWKS,118.41000366210938
2024-07-23,SWKS,117.5
2024-07-24,SWKS,113.6500015258789
2024-07-25,SWKS,112.68000030517578
2024-07-26,SWKS,116.18000030517578
2024-07-29,SWKS,117.41000366210938
2024-07-30,SWKS,117.69000244140625
2024-07-31,SWKS,113.62000274658203
2024-08-01,SWKS,108.01000213623047
2024-08-02,SWKS,104.69999694824219
2024-08-05,SWKS,99.69999694824219
2024-08-06,SWKS,99.2300033569336
2024-08-07,SWKS,96.41999816894531
2024-08-08,SWKS,102.77999877929688
2024-08-09,SWKS,102.02999877929688
2024-08-12,SWKS,102.47000122070312
2024-08-13,SWKS,106.69999694824219
2024-08-14,SWKS,104.87999725341797
2024-08-15,SWKS,108.7699966430664
2024-08-16,SWKS,107.31999969482422
2024-08-19,SWKS,108.05000305175781
2024-08-20,SWKS,106.22000122070312
2024-08-21,SWKS,107.87000274658203
2024-08-22,SWKS,105.18000030517578
2024-08-23,SWKS,109.20999908447266
2024-05-28,SJM,108.4800033569336
2024-05-29,SJM,107.47000122070312
2024-05-30,SJM,107.94999694824219
2024-05-31,SJM,111.63999938964844
2024-06-03,SJM,111.33000183105469
2024-06-04,SJM,111.69999694824219
2024-06-05,SJM,110.33000183105469
2024-06-06,SJM,115.37000274658203
2024-06-07,SJM,114.9800033569336
2024-06-10,SJM,113.5999984741211
2024-06-11,SJM,112.97000122070312
2024-06-12,SJM,110.12999725341797
2024-06-13,SJM,110.95999908447266
2024-06-14,SJM,111.58000183105469
2024-06-17,SJM,112.18000030517578
2024-06-18,SJM,112.3499984741211
2024-06-20,SJM,109.69999694824219
2024-06-21,SJM,108.69999694824219
2024-06-24,SJM,111.86000061035156
2024-06-25,SJM,108.06999969482422
2024-06-26,SJM,107.69000244140625
2024-06-27,SJM,108.6500015258789
2024-06-28,SJM,109.04000091552734
2024-07-01,SJM,110.51000213623047
2024-07-02,SJM,110.6500015258789
2024-07-03,SJM,109.12000274658203
2024-07-05,SJM,109.88999938964844
2024-07-08,SJM,109.8499984741211
2024-07-09,SJM,109.37000274658203
2024-07-10,SJM,109.37000274658203
2024-07-11,SJM,111.13999938964844
2024-07-12,SJM,113.16000366210938
2024-07-15,SJM,116.37999725341797
2024-07-16,SJM,117.5
2024-07-17,SJM,121.2300033569336
2024-07-18,SJM,120.45999908447266
2024-07-19,SJM,117.98999786376953
2024-07-22,SJM,116.2300033569336
2024-07-23,SJM,115.0999984741211
2024-07-24,SJM,116.77999877929688
2024-07-25,SJM,116.05999755859375
2024-07-26,SJM,118.19000244140625
2024-07-29,SJM,118.04000091552734
2024-07-30,SJM,118.95999908447266
2024-07-31,SJM,117.94999694824219
2024-08-01,SJM,119.98999786376953
2024-08-02,SJM,122.4000015258789
2024-08-05,SJM,120.87999725341797
2024-08-06,SJM,118.91000366210938
2024-08-07,SJM,119.4800033569336
2024-08-08,SJM,118.1500015258789
2024-08-09,SJM,118.45999908447266
2024-08-12,SJM,117.37999725341797
2024-08-13,SJM,118.33999633789062
2024-08-14,SJM,119.70999908447266
2024-08-15,SJM,119.48999786376953
2024-08-16,SJM,118.80999755859375
2024-08-19,SJM,120.93000030517578
2024-08-20,SJM,121.58000183105469
2024-08-21,SJM,120.97000122070312
2024-08-22,SJM,121.05000305175781
2024-08-23,SJM,122.04000091552734
2024-05-28,SNA,269.4200134277344
2024-05-29,SNA,265.3900146484375
2024-05-30,SNA,268.2300109863281
2024-05-31,SNA,272.8599853515625
2024-06-03,SNA,268.8699951171875
2024-06-04,SNA,267.0199890136719
2024-06-05,SNA,269.2200012207031
2024-06-06,SNA,267.0400085449219
2024-06-07,SNA,268.19000244140625
2024-06-10,SNA,267.8999938964844
2024-06-11,SNA,265.55999755859375
2024-06-12,SNA,268.2699890136719
2024-06-13,SNA,268.8299865722656
2024-06-14,SNA,262.239990234375
2024-06-17,SNA,268.2300109863281
2024-06-18,SNA,269.30999755859375
2024-06-20,SNA,268.67999267578125
2024-06-21,SNA,266.75
2024-06-24,SNA,267.3999938964844
2024-06-25,SNA,263.0400085449219
2024-06-26,SNA,261.7300109863281
2024-06-27,SNA,258.9100036621094
2024-06-28,SNA,261.3900146484375
2024-07-01,SNA,256.8999938964844
2024-07-02,SNA,257.05999755859375
2024-07-03,SNA,256.8900146484375
2024-07-05,SNA,255.35000610351562
2024-07-08,SNA,257.4100036621094
2024-07-09,SNA,256.1099853515625
2024-07-10,SNA,261.3999938964844
2024-07-11,SNA,267.8999938964844
2024-07-12,SNA,269.6300048828125
2024-07-15,SNA,270.8399963378906
2024-07-16,SNA,278.8800048828125
2024-07-17,SNA,275.7300109863281
2024-07-18,SNA,270.5400085449219
2024-07-19,SNA,270.8999938964844
2024-07-22,SNA,274.739990234375
2024-07-23,SNA,274.7799987792969
2024-07-24,SNA,270.07000732421875
2024-07-25,SNA,273.4700012207031
2024-07-26,SNA,280.6600036621094
2024-07-29,SNA,280.2200012207031
2024-07-30,SNA,285.239990234375
2024-07-31,SNA,287.0299987792969
2024-08-01,SNA,278.9800109863281
2024-08-02,SNA,276.739990234375
2024-08-05,SNA,271.239990234375
2024-08-06,SNA,272.3800048828125
2024-08-07,SNA,269.0400085449219
2024-08-08,SNA,273.69000244140625
2024-08-09,SNA,273.19000244140625
2024-08-12,SNA,267.82000732421875
2024-08-13,SNA,272.5
2024-08-14,SNA,273.2300109863281
2024-08-15,SNA,276.1300048828125
2024-08-16,SNA,276.19000244140625
2024-08-19,SNA,277.3599853515625
2024-08-20,SNA,275.3500061035156
2024-08-21,SNA,278.9200134277344
2024-08-22,SNA,277.6700134277344
2024-08-23,SNA,283.8399963378906
2024-05-28,SEDG,49.97999954223633
2024-05-29,SEDG,48.560001373291016
2024-05-30,SEDG,49.31999969482422
2024-05-31,SEDG,48.9900016784668
2024-06-03,SEDG,48.0099983215332
2024-06-04,SEDG,47.369998931884766
2024-06-05,SEDG,48.91999816894531
2024-06-06,SEDG,48.31999969482422
2024-06-07,SEDG,46.290000915527344
2024-06-10,SEDG,46.88999938964844
2024-06-11,SEDG,45.88999938964844
2024-06-12,SEDG,44.66999816894531
2024-06-13,SEDG,43.27000045776367
2024-06-14,SEDG,39.86000061035156
2024-06-17,SEDG,38.22999954223633
2024-06-18,SEDG,37.06999969482422
2024-06-20,SEDG,34.310001373291016
2024-06-21,SEDG,33.0099983215332
2024-06-24,SEDG,33.25
2024-06-25,SEDG,26.399999618530273
2024-06-26,SEDG,24.989999771118164
2024-06-27,SEDG,25.270000457763672
2024-06-28,SEDG,25.260000228881836
2024-07-01,SEDG,23.969999313354492
2024-07-02,SEDG,24.25
2024-07-03,SEDG,25.31999969482422
2024-07-05,SEDG,25.049999237060547
2024-07-08,SEDG,27.3700008392334
2024-07-09,SEDG,26.8700008392334
2024-07-10,SEDG,29.6299991607666
2024-07-11,SEDG,29.90999984741211
2024-07-12,SEDG,31.649999618530273
2024-07-15,SEDG,26.790000915527344
